sep=,
TaskName,TaskID,Priority,StoryPoints,PerformerID,RequiredSkills
RandomTask_249,249,1,1,6,Design FrontEnd BackEnd
RandomTask_231,231,1,1,1,Design
RandomTask_234,234,1,1,2,Design BackEnd
RandomTask_236,236,1,1,3,FrontEnd BackEnd
RandomTask_240,240,1,1,4,Design FrontEnd
RandomTask_241,241,1,3,7,Design
RandomTask_233,233,1,2,6,BackEnd
RandomTask_263,263,1,2,2,BackEnd
RandomTask_266,266,1,2,4,FrontEnd BackEnd
RandomTask_239,239,1,2,1,BackEnd
RandomTask_235,235,1,2,3,FrontEnd BackEnd
RandomTask_247,247,1,3,7,Design
RandomTask_243,243,1,3,6,FrontEnd
RandomTask_264,264,1,3,6,Design FrontEnd
RandomTask_238,238,1,4,2,Design
RandomTask_256,256,1,3,3,Design FrontEnd
RandomTask_257,257,1,4,1,Design
RandomTask_242,242,1,7,4,BackEnd
RandomTask_229,229,1,7,7,Design
RandomTask_237,237,1,4,2,FrontEnd BackEnd
RandomTask_262,262,1,7,6,FrontEnd
RandomTask_253,253,1,4,3,Design FrontEnd
RandomTask_265,265,1,4,1,FrontEnd BackEnd
RandomTask_250,250,1,7,4,BackEnd
RandomTask_254,254,1,7,7,Design
RandomTask_268,268,1,4,2,FrontEnd BackEnd
RandomTask_230,230,1,8,6,FrontEnd
RandomTask_245,245,1,5,3,Design BackEnd
RandomTask_248,248,1,9,4,BackEnd
RandomTask_258,258,1,9,2,BackEnd
RandomTask_259,259,1,10,7,Design
RandomTask_261,261,1,8,6,Design FrontEnd
RandomTask_246,246,1,9,1,FrontEnd
RandomTask_267,267,1,7,3,FrontEnd BackEnd
RandomTask_244,244,1,8,4,Design BackEnd
RandomTask_232,232,1,7,2,Design FrontEnd BackEnd
RandomTask_228,228,1,9,6,FrontEnd BackEnd
RandomTask_251,251,1,10,7,Design BackEnd
RandomTask_260,260,1,9,1,FrontEnd BackEnd
RandomTask_252,252,1,9,3,Design FrontEnd BackEnd
RandomTask_255,255,1,10,4,Design FrontEnd BackEnd
