sep=,
TaskName,TaskID,Priority,StoryPoints,PerformerID,RequiredSkills
RandomTask_248,248,1,1,1,BackEnd Design
RandomTask_267,267,1,1,1,BackEnd
RandomTask_241,241,1,4,1,BackEnd Design
RandomTask_252,252,1,5,7,BackEnd FrontEnd Design
RandomTask_247,247,1,7,3,BackEnd
RandomTask_264,264,1,7,4,BackEnd FrontEnd
RandomTask_268,268,1,7,2,BackEnd FrontEnd Design
RandomTask_251,251,1,8,6,BackEnd FrontEnd Design
RandomTask_254,254,1,2,2,FrontEnd Design
RandomTask_246,246,1,5,3,BackEnd
RandomTask_242,242,1,7,1,FrontEnd Design
RandomTask_255,255,1,7,4,FrontEnd
RandomTask_243,243,1,3,1,FrontEnd
RandomTask_250,250,1,9,7,BackEnd FrontEnd Design
RandomTask_271,271,1,5,3,BackEnd Design
RandomTask_262,262,1,7,2,FrontEnd Design
RandomTask_275,275,1,3,3,BackEnd
RandomTask_245,245,1,6,1,Design
RandomTask_256,256,1,10,6,BackEnd Design
RandomTask_244,244,1,10,4,FrontEnd
RandomTask_272,272,1,9,7,FrontEnd Design
RandomTask_249,249,1,9,3,BackEnd
RandomTask_257,257,1,9,1,Design
RandomTask_265,265,1,6,4,FrontEnd
RandomTask_258,258,1,1,1,Design
RandomTask_263,263,1,2,3,BackEnd Design
RandomTask_260,260,1,3,1,Design
RandomTask_259,259,1,9,6,BackEnd Design
RandomTask_253,253,1,9,2,FrontEnd
RandomTask_274,274,1,4,3,BackEnd
RandomTask_273,273,1,1,2,Design
RandomTask_269,269,1,3,6,Design
RandomTask_270,270,1,8,4,BackEnd Design
RandomTask_261,261,1,6,1,Design
RandomTask_266,266,1,9,7,FrontEnd
