sep=,
TaskName,TaskID,Priority,StoryPoints,PerformerID,RequiredSkills
RandomTask_232,232,1,3,1,BackEnd FrontEnd Design
RandomTask_226,226,1,4,3,BackEnd FrontEnd Design
RandomTask_218,218,1,1,3,BackEnd FrontEnd
RandomTask_238,238,1,3,1,BackEnd FrontEnd Design
RandomTask_231,231,1,7,7,BackEnd FrontEnd Design
RandomTask_240,240,1,2,3,BackEnd FrontEnd
RandomTask_216,216,1,6,1,BackEnd FrontEnd
RandomTask_227,227,1,5,3,BackEnd FrontEnd
RandomTask_221,221,1,7,7,BackEnd FrontEnd
RandomTask_210,210,1,3,7,BackEnd Design
RandomTask_233,233,1,8,3,BackEnd FrontEnd
RandomTask_230,230,1,9,1,BackEnd FrontEnd
RandomTask_207,207,1,7,7,FrontEnd Design
RandomTask_220,220,1,3,1,BackEnd Design
RandomTask_197,197,1,2,1,BackEnd Design
RandomTask_214,214,1,6,3,BackEnd Design
RandomTask_204,204,1,1,3,BackEnd Design
RandomTask_198,198,1,6,7,FrontEnd Design
RandomTask_217,217,1,4,3,BackEnd Design
RandomTask_219,219,1,1,3,BackEnd Design
RandomTask_199,199,1,8,1,BackEnd Design
RandomTask_202,202,1,2,3,BackEnd
RandomTask_215,215,1,10,7,FrontEnd Design
RandomTask_235,235,1,7,1,BackEnd
RandomTask_196,196,1,1,1,FrontEnd
RandomTask_206,206,1,4,3,BackEnd
RandomTask_211,211,1,2,7,FrontEnd Design
