sep=,
TaskName,TaskID,Priority,StoryPoints,PerformerID,RequiredSkills
RandomTask_236,236,1,1,2,FrontEnd Design
RandomTask_201,201,1,5,6,FrontEnd
RandomTask_236,236,1,4,4,FrontEnd Design
RandomTask_213,213,1,4,7,FrontEnd Design
RandomTask_208,208,1,2,7,Design
RandomTask_234,234,1,3,4,FrontEnd
RandomTask_205,205,1,9,1,BackEnd
RandomTask_209,209,1,9,3,BackEnd
RandomTask_203,203,1,6,6,FrontEnd
RandomTask_225,225,1,8,2,FrontEnd Design
RandomTask_224,224,1,10,7,Design
RandomTask_239,239,1,10,4,Design
