sep=,
TaskName,TaskID,Priority,StoryPoints,PerformerID,RequiredSkills
RandomTask_18,18,1,1,1,BackEnd FrontEnd Design
RandomTask_13,13,1,1,6,BackEnd FrontEnd
RandomTask_24,24,1,1,1,Design
RandomTask_32,32,1,4,1,Design
RandomTask_15,15,1,8,7,BackEnd Design
RandomTask_23,23,1,10,3,Design
RandomTask_20,20,1,7,2,BackEnd FrontEnd Design
RandomTask_30,30,1,7,6,BackEnd FrontEnd
RandomTask_31,31,1,2,6,BackEnd FrontEnd
RandomTask_17,17,1,10,4,FrontEnd Design
RandomTask_22,22,1,3,7,BackEnd FrontEnd
RandomTask_19,19,1,2,4,FrontEnd
RandomTask_25,25,1,4,7,BackEnd
RandomTask_27,27,1,4,4,FrontEnd
RandomTask_28,28,1,6,2,BackEnd FrontEnd
RandomTask_16,16,1,9,1,BackEnd FrontEnd
RandomTask_14,14,1,8,6,BackEnd
RandomTask_29,29,1,1,1,FrontEnd
RandomTask_26,26,1,9,3,BackEnd FrontEnd
RandomTask_21,21,1,5,4,FrontEnd
RandomTask_33,33,1,8,7,BackEnd
RandomTask_29,29,1,4,2,FrontEnd
